City,Date,Lat,Long,Predicted_PM25,pop_density2010_5000_max
Bangui,2019-01-13,4.3666,18.5583,190.28641424427596,15460.6328125
Bangui,2019-01-14,4.3666,18.5583,177.68963535755142,15460.6328125
Bangui,2019-01-15,4.3666,18.5583,173.87828605520974,15460.6328125
Bangui,2019-01-16,4.3666,18.5583,185.89381269639952,15460.6328125
Bangui,2019-01-17,4.3666,18.5583,185.1445561719153,15460.6328125
Bangui,2019-01-18,4.3666,18.5583,208.26219408627247,15460.6328125
Bangui,2019-01-19,4.3666,18.5583,173.29612998964717,15460.6328125
Bangui,2019-01-20,4.3666,18.5583,179.12500240875215,15460.6328125
Bangui,2019-01-21,4.3666,18.5583,155.71035051368807,15460.6328125
Bangui,2019-01-22,4.3666,18.5583,140.54788282839326,15460.6328125
Bangui,2019-01-23,4.3666,18.5583,155.91186601423692,15460.6328125
Bangui,2019-01-24,4.3666,18.5583,156.17076810424635,15460.6328125
Bangui,2019-01-25,4.3666,18.5583,135.23721646459234,15460.6328125
Bangui,2019-01-26,4.3666,18.5583,118.76001234682433,15460.6328125
Bangui,2019-01-27,4.3666,18.5583,112.4455088586905,15460.6328125
Bangui,2019-01-28,4.3666,18.5583,126.4938175263387,15460.6328125
Bangui,2019-01-29,4.3666,18.5583,157.81472219095235,15460.6328125
Bangui,2019-01-30,4.3666,18.5583,149.55749135238815,15460.6328125
Bangui,2019-01-31,4.3666,18.5583,157.8542360977609,15460.6328125
Bangui,2019-02-01,4.3666,18.5583,153.2942915157686,15460.6328125
Bangui,2019-02-02,4.3666,18.5583,149.1615877750389,15460.6328125
Bangui,2019-02-03,4.3666,18.5583,145.22633848886278,15460.6328125
Bangui,2019-02-04,4.3666,18.5583,143.80497072151107,15460.6328125
Bangui,2019-02-05,4.3666,18.5583,119.96112290432166,15460.6328125
Bangui,2019-02-06,4.3666,18.5583,109.05792554492683,15460.6328125
Bangui,2019-02-07,4.3666,18.5583,142.16436734955505,15460.6328125
Bangui,2019-02-08,4.3666,18.5583,164.9191083250085,15460.6328125
Bangui,2019-02-09,4.3666,18.5583,180.25727632367426,15460.6328125
Bangui,2019-02-10,4.3666,18.5583,179.3717764909186,15460.6328125
Bangui,2019-02-11,4.3666,18.5583,197.48232049751718,15460.6328125
Bangui,2019-02-12,4.3666,18.5583,173.5562939356764,15460.6328125
Bangui,2019-02-13,4.3666,18.5583,168.38673397901255,15460.6328125
Bangui,2019-02-14,4.3666,18.5583,154.5443122960396,15460.6328125
Bangui,2019-02-15,4.3666,18.5583,158.1620110787415,15460.6328125
Bangui,2019-02-16,4.3666,18.5583,178.01258589581124,15460.6328125
Bangui,2019-02-17,4.3666,18.5583,184.0879326690271,15460.6328125
Bangui,2019-02-18,4.3666,18.5583,180.75696717242272,15460.6328125
Bangui,2019-02-19,4.3666,18.5583,164.5900813195743,15460.6328125
Bangui,2019-02-20,4.3666,18.5583,174.73953223571397,15460.6328125
Bangui,2019-02-21,4.3666,18.5583,158.51210513379087,15460.6328125
Bangui,2019-02-22,4.3666,18.5583,157.77487521523116,15460.6328125
Bangui,2019-02-23,4.3666,18.5583,124.70682902751909,15460.6328125
Bangui,2019-02-24,4.3666,18.5583,108.83554768209044,15460.6328125
Bangui,2019-02-25,4.3666,18.5583,104.17687150998067,15460.6328125
Bangui,2019-02-26,4.3666,18.5583,93.45416747128836,15460.6328125
Bangui,2019-02-27,4.3666,18.5583,85.4748078267308,15460.6328125
Bangui,2019-02-28,4.3666,18.5583,86.61378692868773,15460.6328125
Bangui,2019-03-01,4.3666,18.5583,105.28576000547505,15460.6328125
Bangui,2019-03-02,4.3666,18.5583,103.84626271695957,15460.6328125
Bangui,2019-03-03,4.3666,18.5583,88.70580318983784,15460.6328125
Bangui,2019-03-04,4.3666,18.5583,95.10588318492127,15460.6328125
Bangui,2019-03-05,4.3666,18.5583,81.26030558968682,15460.6328125
Bangui,2019-03-06,4.3666,18.5583,95.96607543890948,15460.6328125
Bangui,2019-03-07,4.3666,18.5583,86.70893179013278,15460.6328125
Bangui,2019-03-08,4.3666,18.5583,71.99123745160776,15460.6328125
Bangui,2019-03-09,4.3666,18.5583,88.49432797595587,15460.6328125
Bangui,2019-03-10,4.3666,18.5583,109.2665129231351,15460.6328125
Bangui,2019-03-11,4.3666,18.5583,123.84568264711126,15460.6328125
Bangui,2019-03-12,4.3666,18.5583,125.45830530456011,15460.6328125
Bangui,2019-03-13,4.3666,18.5583,96.74820388913182,15460.6328125
Bangui,2019-03-14,4.3666,18.5583,97.96966126397453,15460.6328125
Bangui,2019-03-15,4.3666,18.5583,79.12342354274968,15460.6328125
Bangui,2019-03-16,4.3666,18.5583,70.01172822367263,15460.6328125
Bangui,2019-03-17,4.3666,18.5583,93.33083386470402,15460.6328125
Bangui,2019-03-18,4.3666,18.5583,94.42622777898453,15460.6328125
Bangui,2019-03-19,4.3666,18.5583,103.94369997237735,15460.6328125
Bangui,2019-03-20,4.3666,18.5583,136.88836444070276,15460.6328125
Bangui,2019-03-21,4.3666,18.5583,105.58996064228742,15460.6328125
Bangui,2019-03-22,4.3666,18.5583,106.97201838716488,15460.6328125
Bangui,2019-03-23,4.3666,18.5583,86.34481036852685,15460.6328125
Bangui,2019-03-24,4.3666,18.5583,79.51781892883724,15460.6328125
Bangui,2019-03-25,4.3666,18.5583,60.23547121549409,15460.6328125
Bangui,2019-03-26,4.3666,18.5583,59.34948933162463,15460.6328125
Bangui,2019-03-27,4.3666,18.5583,65.70568960442195,15460.6328125
Bangui,2019-03-28,4.3666,18.5583,61.20782649200713,15460.6328125
Bangui,2019-03-29,4.3666,18.5583,74.91576335062408,15460.6328125
Bangui,2019-03-30,4.3666,18.5583,90.00560737317186,15460.6328125
Bangui,2019-03-31,4.3666,18.5583,84.35819641008601,15460.6328125
Bangui,2019-04-01,4.3666,18.5583,82.25520929250796,15460.6328125
Bangui,2019-04-02,4.3666,18.5583,69.98872128041629,15460.6328125
Bangui,2019-04-03,4.3666,18.5583,67.77066175473323,15460.6328125
Bangui,2019-04-04,4.3666,18.5583,68.01227141413642,15460.6328125
Bangui,2019-04-05,4.3666,18.5583,77.63188960497061,15460.6328125
Bangui,2019-04-06,4.3666,18.5583,80.48323036164953,15460.6328125
Bangui,2019-04-07,4.3666,18.5583,79.73591106322826,15460.6328125
Bangui,2019-04-08,4.3666,18.5583,63.65843286684298,15460.6328125
Bangui,2019-04-09,4.3666,18.5583,80.61702971363258,15460.6328125
Bangui,2019-04-10,4.3666,18.5583,69.05793073294961,15460.6328125
Bangui,2019-04-11,4.3666,18.5583,64.4532945226633,15460.6328125
Bangui,2019-04-12,4.3666,18.5583,52.78298407070199,15460.6328125
Bangui,2019-04-13,4.3666,18.5583,50.64809681931584,15460.6328125
Bangui,2019-04-14,4.3666,18.5583,45.92669368555895,15460.6328125
Bangui,2019-04-15,4.3666,18.5583,47.09757162155128,15460.6328125
Bangui,2019-04-16,4.3666,18.5583,46.31716846602052,15460.6328125
Bangui,2019-04-17,4.3666,18.5583,48.16993996309123,15460.6328125
Bangui,2019-04-18,4.3666,18.5583,50.260610727607784,15460.6328125
Bangui,2019-04-19,4.3666,18.5583,51.48496821508333,15460.6328125
Bangui,2019-04-20,4.3666,18.5583,50.99599828903123,15460.6328125
Bangui,2019-04-21,4.3666,18.5583,54.16014508187999,15460.6328125
Bangui,2019-04-22,4.3666,18.5583,55.978516521406824,15460.6328125
Bangui,2019-04-23,4.3666,18.5583,58.698837675279044,15460.6328125
Bangui,2019-04-24,4.3666,18.5583,64.37785786351868,15460.6328125
Bangui,2019-04-25,4.3666,18.5583,81.14629291453882,15460.6328125
Bangui,2019-04-26,4.3666,18.5583,91.22079334456544,15460.6328125
Bangui,2019-04-27,4.3666,18.5583,63.95123405883858,15460.6328125
Bangui,2019-04-28,4.3666,18.5583,51.27212974400939,15460.6328125
Bangui,2019-04-29,4.3666,18.5583,65.76070307794905,15460.6328125
Bangui,2019-04-30,4.3666,18.5583,55.00715115140868,15460.6328125
Bangui,2019-05-01,4.3666,18.5583,63.86270413368864,15460.6328125
Bangui,2019-05-02,4.3666,18.5583,61.07600162734822,15460.6328125
Bangui,2019-05-03,4.3666,18.5583,64.67540851103458,15460.6328125
Bangui,2019-05-04,4.3666,18.5583,65.89613245701103,15460.6328125
Bangui,2019-05-05,4.3666,18.5583,56.66078472882799,15460.6328125
Bangui,2019-05-06,4.3666,18.5583,55.655997825808846,15460.6328125
Bangui,2019-05-07,4.3666,18.5583,65.29615463591726,15460.6328125
Bangui,2019-05-08,4.3666,18.5583,55.6773784701622,15460.6328125
Bangui,2019-05-09,4.3666,18.5583,64.00131557606461,15460.6328125
Bangui,2019-05-10,4.3666,18.5583,65.90306137832428,15460.6328125
Bangui,2019-05-11,4.3666,18.5583,58.15892244103048,15460.6328125
Bangui,2019-05-12,4.3666,18.5583,61.07825704564246,15460.6328125
Bangui,2019-05-13,4.3666,18.5583,55.64121309348282,15460.6328125
Bangui,2019-05-14,4.3666,18.5583,52.66420110461995,15460.6328125
Bangui,2019-05-15,4.3666,18.5583,48.339672650423076,15460.6328125
Bangui,2019-05-16,4.3666,18.5583,45.27341064297855,15460.6328125
Bangui,2019-05-17,4.3666,18.5583,53.38495098545552,15460.6328125
Bangui,2019-05-18,4.3666,18.5583,46.178147536968694,15460.6328125
Bangui,2019-05-19,4.3666,18.5583,57.79085354831037,15460.6328125
Bangui,2019-05-20,4.3666,18.5583,61.76810531523616,15460.6328125
Bangui,2019-05-21,4.3666,18.5583,65.14567890156061,15460.6328125
Bangui,2019-05-22,4.3666,18.5583,58.80428771450016,15460.6328125
Bangui,2019-05-23,4.3666,18.5583,49.423960186099166,15460.6328125
Bangui,2019-05-24,4.3666,18.5583,62.19243030688371,15460.6328125
Bangui,2019-05-25,4.3666,18.5583,63.60443807326633,15460.6328125
Bangui,2019-05-26,4.3666,18.5583,53.33926647445554,15460.6328125
Bangui,2019-05-27,4.3666,18.5583,47.65180479737071,15460.6328125
Bangui,2019-05-28,4.3666,18.5583,52.306134343474795,15460.6328125
Bangui,2019-05-29,4.3666,18.5583,51.00268882430975,15460.6328125
Bangui,2019-05-30,4.3666,18.5583,54.38490338458167,15460.6328125
Bangui,2019-05-31,4.3666,18.5583,50.37184472053624,15460.6328125
Bangui,2019-06-01,4.3666,18.5583,44.26608932689973,15460.6328125
Bangui,2019-06-02,4.3666,18.5583,47.69124362816904,15460.6328125
Bangui,2019-06-03,4.3666,18.5583,54.24476322166955,15460.6328125
Bangui,2019-06-04,4.3666,18.5583,62.175797310959,15460.6328125
Bangui,2019-06-05,4.3666,18.5583,60.98202735187351,15460.6328125
Bangui,2019-06-06,4.3666,18.5583,59.61146281023805,15460.6328125
Bangui,2019-06-07,4.3666,18.5583,62.2337390510985,15460.6328125
Bangui,2019-06-08,4.3666,18.5583,75.18426947094736,15460.6328125
Bangui,2019-06-09,4.3666,18.5583,83.81815334201458,15460.6328125
Bangui,2019-06-10,4.3666,18.5583,88.34323206537127,15460.6328125
Bangui,2019-06-11,4.3666,18.5583,88.18232107621361,15460.6328125
Bangui,2019-06-12,4.3666,18.5583,76.06351165821775,15460.6328125
Bangui,2019-06-13,4.3666,18.5583,68.34397270959661,15460.6328125
Bangui,2019-06-14,4.3666,18.5583,73.08472210661634,15460.6328125
Bangui,2019-06-15,4.3666,18.5583,70.24627323566337,15460.6328125
Bangui,2019-06-16,4.3666,18.5583,61.72276313953346,15460.6328125
Bangui,2019-06-17,4.3666,18.5583,69.79857154800038,15460.6328125
Bangui,2019-06-18,4.3666,18.5583,54.90121695553282,15460.6328125
Bangui,2019-06-19,4.3666,18.5583,74.04969554669012,15460.6328125
Bangui,2019-06-20,4.3666,18.5583,65.18021929377826,15460.6328125
Bangui,2019-06-21,4.3666,18.5583,63.121549927161446,15460.6328125
Bangui,2019-06-22,4.3666,18.5583,56.94764741825034,15460.6328125
Bangui,2019-06-23,4.3666,18.5583,63.50991484813363,15460.6328125
Bangui,2019-06-24,4.3666,18.5583,52.19370477795868,15460.6328125
Bangui,2019-06-25,4.3666,18.5583,57.89712308255663,15460.6328125
Bangui,2019-06-26,4.3666,18.5583,61.61652806243258,15460.6328125
Bangui,2019-06-27,4.3666,18.5583,66.1867720739069,15460.6328125
Bangui,2019-06-28,4.3666,18.5583,51.4706137990898,15460.6328125
Bangui,2019-06-29,4.3666,18.5583,56.11483028991514,15460.6328125
Bangui,2019-06-30,4.3666,18.5583,61.52543137039728,15460.6328125
Bangui,2019-07-01,4.3666,18.5583,68.96831935773855,15460.6328125
Bangui,2019-07-02,4.3666,18.5583,56.22293061499337,15460.6328125
Bangui,2019-07-03,4.3666,18.5583,68.30928646905426,15460.6328125
Bangui,2019-07-04,4.3666,18.5583,65.15538320587288,15460.6328125
Bangui,2019-07-05,4.3666,18.5583,64.44775431613087,15460.6328125
Bangui,2019-07-06,4.3666,18.5583,69.08110954095373,15460.6328125
Bangui,2019-07-07,4.3666,18.5583,63.29710575696398,15460.6328125
Bangui,2019-07-08,4.3666,18.5583,62.964600293542944,15460.6328125
Bangui,2019-07-09,4.3666,18.5583,62.17627348123992,15460.6328125
Bangui,2019-07-10,4.3666,18.5583,63.10621109930548,15460.6328125
Bangui,2019-07-11,4.3666,18.5583,63.33585618093119,15460.6328125
Bangui,2019-07-12,4.3666,18.5583,56.160762847961244,15460.6328125
Bangui,2019-07-13,4.3666,18.5583,65.77482573120004,15460.6328125
Bangui,2019-07-14,4.3666,18.5583,59.19876974906878,15460.6328125
Bangui,2019-07-15,4.3666,18.5583,55.17108132778039,15460.6328125
Bangui,2019-07-16,4.3666,18.5583,54.211835126065914,15460.6328125
Bangui,2019-07-17,4.3666,18.5583,55.98659966360538,15460.6328125
Bangui,2019-07-18,4.3666,18.5583,45.740721150418906,15460.6328125
Bangui,2019-07-19,4.3666,18.5583,61.45220813368745,15460.6328125
Bangui,2019-07-20,4.3666,18.5583,51.788832359571636,15460.6328125
Bangui,2019-07-21,4.3666,18.5583,56.0034085864607,15460.6328125
Bangui,2019-07-22,4.3666,18.5583,65.35395104069389,15460.6328125
Bangui,2019-07-23,4.3666,18.5583,61.05099640448771,15460.6328125
Bangui,2019-07-24,4.3666,18.5583,52.93109526138305,15460.6328125
Bangui,2019-07-25,4.3666,18.5583,62.16619111778597,15460.6328125
Bangui,2019-07-26,4.3666,18.5583,57.796687067658844,15460.6328125
Bangui,2019-07-27,4.3666,18.5583,62.8613097458837,15460.6328125
Bangui,2019-07-28,4.3666,18.5583,58.42698619996908,15460.6328125
Bangui,2019-07-29,4.3666,18.5583,59.51387699452023,15460.6328125
Bangui,2019-07-30,4.3666,18.5583,58.05441202023945,15460.6328125
Bangui,2019-07-31,4.3666,18.5583,65.92663571300535,15460.6328125
Bangui,2019-08-01,4.3666,18.5583,59.73726771297544,15460.6328125
Bangui,2019-08-02,4.3666,18.5583,57.00447520364494,15460.6328125
Bangui,2019-08-03,4.3666,18.5583,51.98229328684085,15460.6328125
Bangui,2019-08-04,4.3666,18.5583,52.09226786850492,15460.6328125
Bangui,2019-08-05,4.3666,18.5583,58.03289087891827,15460.6328125
Bangui,2019-08-06,4.3666,18.5583,58.19028251318697,15460.6328125
Bangui,2019-08-07,4.3666,18.5583,57.44352409654199,15460.6328125
Bangui,2019-08-08,4.3666,18.5583,42.25555403280735,15460.6328125
Bangui,2019-08-09,4.3666,18.5583,49.88436465927341,15460.6328125
Bangui,2019-08-10,4.3666,18.5583,54.028074682637005,15460.6328125
Bangui,2019-08-11,4.3666,18.5583,54.11840208130287,15460.6328125
Bangui,2019-08-12,4.3666,18.5583,57.66209874777991,15460.6328125
Bangui,2019-08-13,4.3666,18.5583,55.42955367910514,15460.6328125
Bangui,2019-08-14,4.3666,18.5583,51.648123134872755,15460.6328125
Bangui,2019-08-15,4.3666,18.5583,51.109567845421246,15460.6328125
Bangui,2019-08-16,4.3666,18.5583,59.359533054985825,15460.6328125
Bangui,2019-08-17,4.3666,18.5583,51.8185894136976,15460.6328125
Bangui,2019-08-18,4.3666,18.5583,52.46366375083724,15460.6328125
Bangui,2019-08-19,4.3666,18.5583,57.137060113021604,15460.6328125
Bangui,2019-08-20,4.3666,18.5583,56.331737208904556,15460.6328125
Bangui,2019-08-21,4.3666,18.5583,55.44096222140669,15460.6328125
Bangui,2019-08-22,4.3666,18.5583,57.86256514625449,15460.6328125
Bangui,2019-08-23,4.3666,18.5583,65.48773592367318,15460.6328125
Bangui,2019-08-24,4.3666,18.5583,52.54197742601807,15460.6328125
Bangui,2019-08-25,4.3666,18.5583,53.086827471182154,15460.6328125
Bangui,2019-08-26,4.3666,18.5583,54.83987873516359,15460.6328125
Bangui,2019-08-27,4.3666,18.5583,54.61868253371988,15460.6328125
Bangui,2019-08-28,4.3666,18.5583,45.881112277469576,15460.6328125
Bangui,2019-08-29,4.3666,18.5583,57.33414797798345,15460.6328125
Bangui,2019-08-30,4.3666,18.5583,46.66234898380189,15460.6328125
Bangui,2019-08-31,4.3666,18.5583,53.924095924336555,15460.6328125
Bangui,2019-09-01,4.3666,18.5583,43.58329873344417,15460.6328125
Bangui,2019-09-02,4.3666,18.5583,50.06605023300994,15460.6328125
Bangui,2019-09-03,4.3666,18.5583,51.73707870269204,15460.6328125
Bangui,2019-09-04,4.3666,18.5583,51.49222256943214,15460.6328125
Bangui,2019-09-05,4.3666,18.5583,44.49456302567332,15460.6328125
Bangui,2019-09-06,4.3666,18.5583,48.637523313279104,15460.6328125
Bangui,2019-09-07,4.3666,18.5583,53.38084298425592,15460.6328125
Bangui,2019-09-08,4.3666,18.5583,55.709560631639285,15460.6328125
Bangui,2019-09-09,4.3666,18.5583,50.84289210146483,15460.6328125
Bangui,2019-09-10,4.3666,18.5583,54.589530493255985,15460.6328125
Bangui,2019-09-11,4.3666,18.5583,54.20217819604125,15460.6328125
Bangui,2019-09-12,4.3666,18.5583,48.51313216141908,15460.6328125
Bangui,2019-09-13,4.3666,18.5583,56.94136231758026,15460.6328125
Bangui,2019-09-14,4.3666,18.5583,55.63762421631423,15460.6328125
Bangui,2019-09-15,4.3666,18.5583,56.87503865650324,15460.6328125
Bangui,2019-09-16,4.3666,18.5583,50.13067029898428,15460.6328125
Bangui,2019-09-17,4.3666,18.5583,52.127980828358574,15460.6328125
Bangui,2019-09-18,4.3666,18.5583,51.93530418790431,15460.6328125
Bangui,2019-09-19,4.3666,18.5583,50.13222625342851,15460.6328125
Bangui,2019-09-20,4.3666,18.5583,51.198019489697785,15460.6328125
Bangui,2019-09-21,4.3666,18.5583,47.98113646707037,15460.6328125
Bangui,2019-09-22,4.3666,18.5583,53.898774044586816,15460.6328125
Bangui,2019-09-23,4.3666,18.5583,61.31602490055106,15460.6328125
Bangui,2019-09-24,4.3666,18.5583,62.696934546621854,15460.6328125
Bangui,2019-09-25,4.3666,18.5583,63.98935332243266,15460.6328125
Bangui,2019-09-26,4.3666,18.5583,53.34881864299257,15460.6328125
Bangui,2019-09-27,4.3666,18.5583,55.76810998626766,15460.6328125
Bangui,2019-09-28,4.3666,18.5583,49.02698928966613,15460.6328125
Bangui,2019-09-29,4.3666,18.5583,37.667106318560904,15460.6328125
Bangui,2019-09-30,4.3666,18.5583,50.49127652875437,15460.6328125
Bangui,2019-10-01,4.3666,18.5583,39.675030072054874,15460.6328125
Bangui,2019-10-02,4.3666,18.5583,43.39768439635347,15460.6328125
Bangui,2019-10-03,4.3666,18.5583,41.07332419698406,15460.6328125
Bangui,2019-10-04,4.3666,18.5583,41.0901350826127,15460.6328125
Bangui,2019-10-05,4.3666,18.5583,44.61285337157781,15460.6328125
Bangui,2019-10-06,4.3666,18.5583,42.97042977698873,15460.6328125
Bangui,2019-10-07,4.3666,18.5583,38.94271871970109,15460.6328125
Bangui,2019-10-08,4.3666,18.5583,35.31495797368932,15460.6328125
Bangui,2019-10-09,4.3666,18.5583,36.30771923418537,15460.6328125
Bangui,2019-10-10,4.3666,18.5583,36.51071936272854,15460.6328125
Bangui,2019-10-11,4.3666,18.5583,45.22988823237159,15460.6328125
Bangui,2019-10-12,4.3666,18.5583,41.13444671738689,15460.6328125
Bangui,2019-10-13,4.3666,18.5583,41.295767484127914,15460.6328125
Bangui,2019-10-14,4.3666,18.5583,34.656703307709705,15460.6328125
Bangui,2019-10-15,4.3666,18.5583,42.557156952061106,15460.6328125
Bangui,2019-10-16,4.3666,18.5583,38.914547856419055,15460.6328125
Bangui,2019-10-17,4.3666,18.5583,39.653556968371745,15460.6328125
Bangui,2019-10-18,4.3666,18.5583,42.74267368262049,15460.6328125
Bangui,2019-10-19,4.3666,18.5583,37.09385538816504,15460.6328125
Bangui,2019-10-20,4.3666,18.5583,34.97289707931503,15460.6328125
Bangui,2019-10-21,4.3666,18.5583,36.89313400646394,15460.6328125
Bangui,2019-10-22,4.3666,18.5583,39.18790277231522,15460.6328125
Bangui,2019-10-23,4.3666,18.5583,40.092628690909784,15460.6328125
Bangui,2019-10-24,4.3666,18.5583,36.49691626870957,15460.6328125
Bangui,2019-10-25,4.3666,18.5583,33.22932006865119,15460.6328125
Bangui,2019-10-26,4.3666,18.5583,36.65259436563373,15460.6328125
Bangui,2019-10-27,4.3666,18.5583,43.37263381099541,15460.6328125
Bangui,2019-10-28,4.3666,18.5583,45.41310689728916,15460.6328125
Bangui,2019-10-29,4.3666,18.5583,44.705728684276465,15460.6328125
Bangui,2019-10-30,4.3666,18.5583,47.70132959093334,15460.6328125
Bangui,2019-10-31,4.3666,18.5583,53.97351549312664,15460.6328125
Bangui,2019-11-01,4.3666,18.5583,52.89022073392771,15460.6328125
Bangui,2019-11-02,4.3666,18.5583,62.38624237678606,15460.6328125
Bangui,2019-11-03,4.3666,18.5583,65.51218454584475,15460.6328125
Bangui,2019-11-04,4.3666,18.5583,59.38512317606562,15460.6328125
Bangui,2019-11-05,4.3666,18.5583,60.52705670269581,15460.6328125
Bangui,2019-11-06,4.3666,18.5583,55.15192298714413,15460.6328125
Bangui,2019-11-07,4.3666,18.5583,67.10685280217015,15460.6328125
Bangui,2019-11-08,4.3666,18.5583,60.647870825081334,15460.6328125
Bangui,2019-11-09,4.3666,18.5583,67.13092642601757,15460.6328125
Bangui,2019-11-10,4.3666,18.5583,61.916087508002306,15460.6328125
Bangui,2019-11-11,4.3666,18.5583,57.12495432614217,15460.6328125
Bangui,2019-11-12,4.3666,18.5583,68.18789447210922,15460.6328125
Bangui,2019-11-13,4.3666,18.5583,74.8677368674775,15460.6328125
Bangui,2019-11-14,4.3666,18.5583,69.709497070177,15460.6328125
Bangui,2019-11-15,4.3666,18.5583,71.7667592412552,15460.6328125
Bangui,2019-11-16,4.3666,18.5583,75.4655568547215,15460.6328125
Bangui,2019-11-17,4.3666,18.5583,79.80529105462305,15460.6328125
Bangui,2019-11-18,4.3666,18.5583,92.27505059530039,15460.6328125
Bangui,2019-11-19,4.3666,18.5583,85.15579087909545,15460.6328125
Bangui,2019-11-20,4.3666,18.5583,79.02184954076337,15460.6328125
Bangui,2019-11-21,4.3666,18.5583,68.39627724830417,15460.6328125
Bangui,2019-11-22,4.3666,18.5583,72.53947173988317,15460.6328125
Bangui,2019-11-23,4.3666,18.5583,85.01016619198538,15460.6328125
Bangui,2019-11-24,4.3666,18.5583,77.38920239390173,15460.6328125
Bangui,2019-11-25,4.3666,18.5583,65.31686450036415,15460.6328125
Bangui,2019-11-26,4.3666,18.5583,67.01838412340373,15460.6328125
Bangui,2019-11-27,4.3666,18.5583,66.53864471474417,15460.6328125
